3.34802e-16 0
0.00141361 0.1
0.00282361 0.2
0.0042264 0.3
0.00561842 0.4
0.00699615 0.5
0.00835613 0.6
0.00969494 0.7
0.0110092 0.8
0.0122957 0.9
0.0135513 1
0.0147727 1.1
0.0159571 1.2
0.0171014 1.3
0.018203 1.4
0.0192591 1.5
0.0202672 1.6
0.0212248 1.7
0.0221296 1.8
0.0229794 1.9
0.0237721 2
0.024506 2.1
0.0251792 2.2
0.02579 2.3
0.0263371 2.4
0.0268191 2.5
0.0272348 2.6
0.0275833 2.7
0.0278636 2.8
0.0280752 2.9
0.0282175 3
0.02829 3.1
0.0282926 3.2
0.0282253 3.3
0.0280882 3.4
0.0278816 3.5
0.0276058 3.6
0.0272616 3.7
0.0268497 3.8
0.026371 3.9
0.0258267 4
0.025218 4.1
0.0245463 4.2
0.0238133 4.3
0.0230206 4.4
0.0221702 4.5
0.0212641 4.6
0.0203044 4.7
0.0192937 4.8
0.0182342 4.9
0.0171287 5
0.0159798 5.1
0.0147906 5.2
0.0135639 5.3
0.012303 5.4
0.011011 5.5
0.00969131 5.6
0.00834735 5.7
0.00698266 5.8
0.00560088 5.9
0.00420576 6
0.00280133 6.1
0.00139753 6.2
0.00238007 6.3
0.00378624 6.4
0.00518497 6.5
0.0065724 6.6
0.00794513 6.7
0.0092999 6.8
0.0106335 6.9
0.0119429 7
0.0132249 7.1
0.0144766 7.2
0.0156951 7.3
0.0168774 7.4
0.0180207 7.5
0.0191225 7.6
0.0201799 7.7
0.0211906 7.8
0.022152 7.9
0.0230617 8
0.0239177 8.1
0.0247178 8.2
0.0254599 8.3
0.0261423 8.4
0.0267632 8.5
0.0273211 8.6
0.0278145 8.7
0.0282422 8.8
0.0286031 8.9
0.0288963 9
0.0291209 9.1
0.0292764 9.2
0.0293623 9.3
0.0293783 9.4
0.0293243 9.5
0.0292005 9.6
0.0290069 9.7
0.028744 9.8
0.0284124 9.9
0.0280129 10
0.0275463 10.1
0.0270137 10.2
0.0264164 10.3
0.0257558 10.4
0.0250335 10.5
0.0242512 10.6
0.0234109 10.7
0.0225145 10.8
0.0215642 10.9
0.0205626 11
0.019512 11.1
0.0184151 11.2
0.0172747 11.3
0.0160937 11.4
0.0148751 11.5
0.0136222 11.6
0.0123381 11.7
0.0110264 11.8
0.00969044 11.9
0.00833402 12
0.00696099 12.1
0.00557579 12.2
0.00418496 12.3
0.00282684 12.4
0.00337253 12.5
0.0047576 12.6
0.00614673 12.7
0.00752746 12.8
0.00889496 12.9
0.0102455 13
0.0115757 13.1
0.0128823 13.2
0.0141622 13.3
0.0154123 13.4
0.0166297 13.5
0.0178114 13.6
0.0189547 13.7
0.0200568 13.8
0.021115 13.9
0.022127 14
0.0230901 14.1
0.0240021 14.2
0.0248607 14.3
0.025664 14.4
0.0264098 14.5
0.0270963 14.6
0.0277219 14.7
0.0282849 14.8
0.0287839 14.9
0.0292177 15
0.0295852 15.1
0.0298853 15.2
0.0301173 15.3
0.0302805 15.4
0.0303746 15.5
0.0303991 15.6
0.0303539 15.7
0.0302391 15.8
0.0300549 15.9
0.0298016 16
0.0294799 16.1
0.0290904 16.2
0.0286341 16.3
0.028112 16.4
0.0275253 16.5
0.0268755 16.6
0.0261642 16.7
0.025393 16.8
0.0245638 16.9
0.0236788 17
0.0227402 17.1
0.0217502 17.2
0.0207115 17.3
0.0196267 17.4
0.0184986 17.5
0.0173301 17.6
0.0161243 17.7
0.0148845 17.8
0.0136139 17.9
0.0123162 18
0.010995 18.1
0.00965445 18.2
0.00829925 18.3
0.00693596 18.4
0.0055785 18.5
0.00431318 18.6
0.00447574 18.7
0.00577305 18.8
0.00713175 18.9
0.00849316 19
0.0098458 19.1
0.0111839 19.2
0.0125034 19.3
0.0138005 19.4
0.015072 19.5
0.0163146 19.6
0.0175254 19.7
0.0187013 19.8
0.0198395 19.9
0.0209373 20
0.021992 20.1
0.023001 20.2
0.0239619 20.3
0.0248724 20.4
0.0257302 20.5
0.0265333 20.6
0.0272795 20.7
0.0279672 20.8
0.0285945 20.9
0.02916 21
0.0296621 21.1
0.0300995 21.2
0.0304713 21.3
0.0307763 21.4
0.0310138 21.5
0.0311831 21.6
0.0312838 21.7
0.0313155 21.8
0.031278 21.9
0.0311715 22
0.0309961 22.1
0.0307522 22.2
0.0304404 22.3
0.0300612 22.4
0.0296157 22.5
0.0291049 22.6
0.02853 22.7
0.0278925 22.8
0.0271939 22.9
0.0264359 23
0.0256205 23.1
0.0247497 23.2
0.0238257 23.3
0.0228509 23.4
0.0218279 23.5
0.0207594 23.6
0.0196481 23.7
0.0184971 23.8
0.0173094 23.9
0.0160886 24
0.014838 24.1
0.0135615 24.2
0.0122634 24.3
0.0109485 24.4
0.0096234 24.5
0.00829913 24.6
0.00700322 24.7
0.00587157 24.8
0.00579847 24.9
0.00689211 25
0.0081805 25.1
0.00950148 25.2
0.0108247 25.3
0.0121391 25.4
0.0134381 25.5
0.0147172 25.6
0.0159724 25.7
0.0172003 25.8
0.0183976 25.9
0.0195612 26
0.0206882 26.1
0.0217758 26.2
0.0228213 26.3
0.0238221 26.4
0.0247757 26.5
0.0256799 26.6
0.0265322 26.7
0.0273307 26.8
0.0280733 26.9
0.0287581 27
0.0293836 27.1
0.029948 27.2
0.0304499 27.3
0.030888 27.4
0.0312613 27.5
0.0315687 27.6
0.0318094 27.7
0.0319828 27.8
0.0320884 27.9
0.0321258 28
0.032095 28.1
0.0319958 28.2
0.0318286 28.3
0.0315937 28.4
0.0312916 28.5
0.0309231 28.6
0.030489 28.7
0.0299904 28.8
0.0294285 28.9
0.0288048 29
0.0281208 29.1
0.0273782 29.2
0.0265791 29.3
0.0257253 29.4
0.0248193 29.5
0.0238634 29.6
0.0228601 29.7
0.0218123 29.8
0.0207228 29.9
0.0195946 30
0.0184312 30.1
0.017236 30.2
0.016013 30.3
0.0147664 30.4
0.0135014 30.5
0.0122245 30.6
0.0109454 30.7
0.00968237 30.8
0.00848087 30.9
0.00750877 31
0.00734965 31.1
0.00817877 31.2
0.00934247 31.3
0.0105921 31.4
0.0118655 31.5
0.0131406 31.6
0.0144066 31.7
0.0156568 31.8
0.0168862 31.9
0.0180905 32
0.0192661 32.1
0.0204098 32.2
0.0215184 32.3
0.0225889 32.4
0.0236187 32.5
0.024605 32.6
0.0255453 32.7
0.0264374 32.8
0.0272788 32.9
0.0280675 33
0.0288015 33.1
0.0294789 33.2
0.030098 33.3
0.0306572 33.4
0.0311551 33.5
0.0315903 33.6
0.0319618 33.7
0.0322685 33.8
0.0325096 33.9
0.0326846 34
0.0327928 34.1
0.032834 34.2
0.0328081 34.3
0.032715 34.4
0.0325549 34.5
0.0323283 34.6
0.0320357 34.7
0.0316777 34.8
0.0312553 34.9
0.0307695 35
0.0302216 35.1
0.0296131 35.2
0.0289454 35.3
0.0282204 35.4
0.0274399 35.5
0.0266062 35.6
0.0257215 35.7
0.0247881 35.8
0.0238089 35.9
0.0227865 36
0.0217241 36.1
0.0206249 36.2
0.0194924 36.3
0.0183306 36.4
0.0171439 36.5
0.0159374 36.6
0.0147178 36.7
0.013494 36.8
0.0122805 36.9
0.0111044 37
0.0100289 37.1
0.00922614 37.2
0.00906486 37.3
0.00966639 37.4
0.0106635 37.5
0.011807 37.6
0.0130053 37.7
0.0142219 37.8
0.0154394 37.9
0.0166476 38
0.0178394 38.1
0.0190097 38.2
0.0201542 38.3
0.021269 38.4
0.0223507 38.5
0.0233963 38.6
0.0244027 38.7
0.0253674 38.8
0.0262876 38.9
0.027161 39
0.0279853 39.1
0.0287583 39.2
0.029478 39.3
0.0301425 39.4
0.0307502 39.5
0.0312993 39.6
0.0317885 39.7
0.0322164 39.8
0.032582 39.9
0.0328843 40
0.0331225 40.1
0.0332959 40.2
0.033404 40.3
0.0334465 40.4
0.0334233 40.5
0.0333344 40.6
0.03318 40.7
0.0329605 40.8
0.0326765 40.9
0.0323286 41
0.0319178 41.1
0.0314452 41.2
0.030912 41.3
0.0303197 41.4
0.0296699 41.5
0.0289644 41.6
0.0282051 41.7
0.0273942 41.8
0.0265341 41.9
0.0256273 42
0.0246766 42.1
0.0236848 42.2
0.0226554 42.3
0.0215917 42.4
0.0204978 42.5
0.0193781 42.6
0.0182379 42.7
0.0170837 42.8
0.015924 42.9
0.0147712 43
0.0136453 43.1
0.0125827 43.2
0.0116576 43.3
0.0110217 43.4
0.0108962 43.5
0.011343 43.6
0.0121683 43.7
0.0131806 43.8
0.0142795 43.9
0.0154172 44
0.0165688 44.1
0.0177198 44.2
0.018861 44.3
0.0199854 44.4
0.0210877 44.5
0.0221634 44.6
0.0232088 44.7
0.0242204 44.8
0.0251951 44.9
0.0261299 45
0.0270223 45.1
0.0278696 45.2
0.0286696 45.3
0.0294201 45.4
0.030119 45.5
0.0307644 45.6
0.0313546 45.7
0.031888 45.8
0.0323632 45.9
0.0327789 46
0.0331339 46.1
0.0334273 46.2
0.0336584 46.3
0.0338264 46.4
0.0339309 46.5
0.0339716 46.6
0.0339483 46.7
0.0338612 46.8
0.0337104 46.9
0.0334964 47
0.0332197 47.1
0.032881 47.2
0.0324814 47.3
0.0320219 47.4
0.0315038 47.5
0.0309285 47.6
0.0302979 47.7
0.0296136 47.8
0.0288778 47.9
0.0280926 48
0.0272606 48.1
0.0263844 48.2
0.0254669 48.3
0.0245114 48.4
0.0235213 48.5
0.0225007 48.6
0.0214539 48.7
0.0203864 48.8
0.0193046 48.9
0.0182165 49
0.0171334 49.1
0.0160714 49.2
0.0150562 49.3
0.0141309 49.4
0.0133701 49.5
0.0128912 49.6
0.0128182 49.7
0.0131741 49.8
0.0138537 49.9
0.0147293 50
0.0157134 50.1
0.0167549 50.2
0.0178242 50.3
0.0189032 50.4
0.0199798 50.5
0.0210456 50.6
0.0220939 50.7
0.0231196 50.8
0.0241182 50.9
0.0250859 51
0.0260194 51.1
0.0269154 51.2
0.0277713 51.3
0.0285843 51.4
0.029352 51.5
0.0300723 51.6
0.030743 51.7
0.0313623 51.8
0.0319284 51.9
0.0324396 52
0.0328947 52.1
0.0332922 52.2
0.0336312 52.3
0.0339106 52.4
0.0341296 52.5
0.0342877 52.6
0.0343844 52.7
0.0344195 52.8
0.0343927 52.9
0.0343043 53
0.0341545 53.1
0.0339436 53.2
0.0336724 53.3
0.0333415 53.4
0.0329521 53.5
0.0325051 53.6
0.032002 53.7
0.0314444 53.8
0.0308339 53.9
0.0301725 54
0.0294623 54.1
0.0287057 54.2
0.0279053 54.3
0.027064 54.4
0.026185 54.5
0.0252717 54.6
0.0243281 54.7
0.0233588 54.8
0.0223691 54.9
0.0213652 55
0.020355 55.1
0.0193489 55.2
0.0183606 55.3
0.0174101 55.4
0.0165272 55.5
0.0157566 55.6
0.0151638 55.7
0.014829 55.8
0.0148156 55.9
0.0151253 56
0.0156968 56.1
0.0164493 56.2
0.0173165 56.3
0.0182527 56.4
0.0192279 56.5
0.0202223 56.6
0.0212219 56.7
0.0222169 56.8
0.0231996 56.9
0.024164 57
0.0251051 57.1
0.0260186 57.2
0.0269008 57.3
0.0277484 57.4
0.0285585 57.5
0.0293281 57.6
0.030055 57.7
0.0307366 57.8
0.0313711 57.9
0.0319564 58
0.0324908 58.1
0.0329726 58.2
0.0334006 58.3
0.0337733 58.4
0.0340899 58.5
0.0343492 58.6
0.0345506 58.7
0.0346935 58.8
0.0347774 58.9
0.0348022 59
0.0347678 59.1
0.0346743 59.2
0.034522 59.3
0.0343113 59.4
0.034043 59.5
0.033718 59.6
0.0333371 59.7
0.0329017 59.8
0.0324132 59.9
0.0318733 60
0.0312837 60.1
0.0306465 60.2
0.029964 60.3
0.0292388 60.4
0.0284737 60.5
0.0276719 60.6
0.0268368 60.7
0.0259724 60.8
0.0250834 60.9
0.0241748 61
0.023253 61.1
0.0223256 61.2
0.0214021 61.3
0.0204949 61.4
0.0196204 61.5
0.0188011 61.6
0.0180678 61.7
0.0174617 61.8
0.0170325 61.9
0.0168283 62
0.016877 62.1
0.0171703 62.2
0.0176688 62.3
0.0183217 62.4
0.0190823 62.5
0.0199142 62.6
0.0207909 62.7
0.0216931 62.8
0.0226067 62.9
0.0235211 63
0.024428 63.1
0.0253209 63.2
0.0261942 63.3
0.0270434 63.4
0.0278645 63.5
0.0286539 63.6
0.0294085 63.7
0.0301255 63.8
0.0308022 63.9
0.0314363 64
0.0320258 64.1
0.0325686 64.2
0.033063 64.3
0.0335075 64.4
0.0339006 64.5
0.0342411 64.6
0.034528 64.7
0.0347604 64.8
0.0349377 64.9
0.0350591 65
0.0351245 65.1
0.0351336 65.2
0.0350865 65.3
0.0349832 65.4
0.0348242 65.5
0.0346101 65.6
0.0343415 65.7
0.0340195 65.8
0.0336451 65.9
0.0332197 66
0.0327448 66.1
0.0322222 66.2
0.0316539 66.3
0.031042 66.4
0.0303893 66.5
0.0296983 66.6
0.0289723 66.7
0.0282148 66.8
0.0274297 66.9
0.0266217 67
0.0257959 67.1
0.0249586 67.2
0.024117 67.3
0.0232802 67.4
0.0224594 67.5
0.0216687 67.6
0.0209262 67.7
0.0202547 67.8
0.0196827 67.9
0.0192428 68
0.0189676 68.1
0.0188817 68.2
0.0189928 68.3
0.0192888 68.4
0.0197427 68.5
0.0203213 68.6
0.0209927 68.7
0.0217299 68.8
0.0225115 68.9
0.0233207 69
0.0241444 69.1
0.0249723 69.2
0.0257964 69.3
0.0266097 69.4
0.0274068 69.5
0.0281829 69.6
0.0289337 69.7
0.0296557 69.8
0.0303456 69.9
0.0310006 70
0.031618 70.1
0.0321954 70.2
0.0327308 70.3
0.0332222 70.4
0.0336679 70.5
0.0340663 70.6
0.0344162 70.7
0.0347164 70.8
0.0349658 70.9
0.0351636 71
0.0353092 71.1
0.0354023 71.2
0.0354423 71.3
0.0354294 71.4
0.0353635 71.5
0.035245 71.6
0.0350743 71.7
0.0348521 71.8
0.0345792 71.9
0.0342567 72
0.0338858 72.1
0.0334681 72.2
0.0330052 72.3
0.0324991 72.4
0.031952 72.5
0.0313664 72.6
0.0307451 72.7
0.0300912 72.8
0.0294083 72.9
0.0287004 73
0.027972 73.1
0.0272285 73.2
0.0264759 73.3
0.0257214 73.4
0.0249735 73.5
0.0242425 73.6
0.0235409 73.7
0.0228837 73.8
0.0222889 73.9
0.0217771 74
0.0213711 74.1
0.0210928 74.2
0.0209597 74.3
0.0209807 74.4
0.0211534 74.5
0.0214649 74.6
0.0218954 74.7
0.0224225 74.8
0.0230243 74.9
0.0236814 75
0.0243773 75.1
0.0250987 75.2
0.0258343 75.3
0.026575 75.4
0.0273132 75.5
0.0280427 75.6
0.0287579 75.7
0.0294543 75.8
0.0301277 75.9
0.0307745 76
0.0313917 76.1
0.0319762 76.2
0.0325256 76.3
0.0330375 76.4
0.03351 76.5
0.033941 76.6
0.0343291 76.7
0.0346726 76.8
0.0349705 76.9
0.0352215 77
0.0354248 77.1
0.0355797 77.2
0.0356856 77.3
0.0357423 77.4
0.0357494 77.5
0.0357072 77.6
0.0356157 77.7
0.0354754 77.8
0.0352869 77.9
0.035051 78
0.0347688 78.1
0.0344413 78.2
0.0340702 78.3
0.0336571 78.4
0.0332039 78.5
0.0327128 78.6
0.0321865 78.7
0.0316276 78.8
0.0310393 78.9
0.0304254 79
0.0297898 79.1
0.0291372 79.2
0.0284729 79.3
0.027803 79.4
0.0271344 79.5
0.0264755 79.6
0.0258357 79.7
0.0252262 79.8
0.0246597 79.9
0.0241509 80
0.0237154 80.1
0.0233693 80.2
0.0231277 80.3
0.023002 80.4
0.0229985 80.5
0.0231167 80.6
0.0233494 80.7
0.0236848 80.8
0.0241076 80.9
0.024602 81
0.0251527 81.1
0.0257458 81.2
0.0263692 81.3
0.0270124 81.4
0.0276665 81.5
0.0283238 81.6
0.0289779 81.7
0.0296231 81.8
0.0302545 81.9
0.0308679 82
0.0314595 82.1
0.0320259 82.2
0.0325641 82.3
0.0330715 82.4
0.0335457 82.5
0.0339844 82.6
0.0343858 82.7
0.0347482 82.8
0.0350699 82.9
0.0353499 83
0.0355868 83.1
0.0357798 83.2
0.0359281 83.3
0.0360312 83.4
0.0360887 83.5
0.0361004 83.6
0.0360662 83.7
0.0359865 83.8
0.0358615 83.9
0.035692 84
0.0354786 84.1
0.0352224 84.2
0.0349246 84.3
0.0345867 84.4
0.0342105 84.5
0.033798 84.6
0.0333513 84.7
0.0328731 84.8
0.0323663 84.9
0.0318342 85
0.0312804 85.1
0.0307093 85.2
0.0301256 85.3
0.0295345 85.4
0.0289424 85.5
0.0283562 85.6
0.0277837 85.7
0.027234 85.8
0.0267171 85.9
0.0262442 86
0.0258271 86.1
0.0254779 86.2
0.0252081 86.3
0.0250278 86.4
0.024944 86.5
0.0249596 86.6
0.0250736 86.7
0.0252804 86.8
0.0255716 86.9
0.0259362 87
0.0263626 87.1
0.0268392 87.2
0.0273549 87.3
0.0278997 87.4
0.0284647 87.5
0.0290418 87.6
0.0296242 87.7
0.0302057 87.8
0.0307811 87.9
0.0313456 88
0.0318951 88.1
0.0324259 88.2
0.0329346 88.3
0.0334183 88.4
0.0338743 88.5
0.0343002 88.6
0.034694 88.7
0.0350537 88.8
0.0353776 88.9
0.0356642 89
0.0359122 89.1
0.0361205 89.2
0.0362883 89.3
0.0364147 89.4
0.0364993 89.5
0.0365416 89.6
0.0365416 89.7
0.0364992 89.8
0.0364147 89.9
0.0362886 90
0.0361214 90.1
0.035914 90.2
0.0356675 90.3
0.0353832 90.4
0.0350627 90.5
0.0347077 90.6
0.0343204 90.7
0.0339032 90.8
0.0334588 90.9
0.0329903 91
0.0325012 91.1
0.0319954 91.2
0.0314773 91.3
0.0309519 91.4
0.0304249 91.5
0.0299024 91.6
0.0293915 91.7
0.0289 91.8
0.0284365 91.9
0.0280103 92
0.0276309 92.1
0.0273081 92.2
0.0270512 92.3
0.0268681 92.4
0.026765 92.5
0.0267453 92.6
0.0268092 92.7
0.026954 92.8
0.0271743 92.9
0.0274626 93
0.0278101 93.1
0.0282076 93.2
0.0286459 93.3
0.0291161 93.4
0.0296102 93.5
0.0301205 93.6
0.0306406 93.7
0.0311643 93.8
0.0316863 93.9
0.032202 94
0.032707 94.1
0.0331976 94.2
0.0336703 94.3
0.0341222 94.4
0.0345503 94.5
0.0349523 94.6
0.0353259 94.7
0.0356691 94.8
0.0359802 94.9
0.0362575 95
0.0364997 95.1
0.0367055 95.2
0.036874 95.3
0.0370043 95.4
0.0370958 95.5
0.037148 95.6
0.0371608 95.7
0.0371339 95.8
0.0370676 95.9
0.0369621 96
0.036818 96.1
0.0366361 96.2
0.0364172 96.3
0.0361627 96.4
0.0358739 96.5
0.0355525 96.6
0.0352007 96.7
0.0348206 96.8
0.0344149 96.9
0.0339866 97
0.033539 97.1
0.033076 97.2
0.0326017 97.3
0.0321211 97.4
0.0316394 97.5
0.0311627 97.6
0.0306976 97.7
0.0302513 97.8
0.0298317 97.9
0.0294472 98
0.0291062 98.1
0.0288174 98.2
0.0285886 98.3
0.0284266 98.4
0.0283363 98.5
0.0283207 98.6
0.0283798 98.7
0.0285117 98.8
0.0287116 98.9
0.0289736 99
0.0292902 99.1
0.0296534 99.2
0.0300553 99.3
0.030488 99.4
0.030944 99.5
0.0314167 99.6
0.0318997 99.7
0.0323874 99.8
0.0328747 99.9
0.0333571 100
