3.06152e-16 0
0.0017294 0.1
0.00344199 0.2
0.00512077 0.3
0.00674911 0.4
0.00831098 0.5
0.00979108 0.6
0.0111749 0.7
0.0124491 0.8
0.0136013 0.9
0.0146202 1
0.0154963 1.1
0.0162208 1.2
0.0167871 1.3
0.0171894 1.4
0.0174241 1.5
0.0174886 1.6
0.0173825 1.7
0.0171065 1.8
0.0166633 1.9
0.0160569 2
0.0152931 2.1
0.0143793 2.2
0.013324 2.3
0.0121376 2.4
0.0108315 2.5
0.00941853 2.6
0.00791266 2.7
0.00632888 2.8
0.00468311 2.9
0.00299203 3
0.00127321 3.1
0.00156054 3.2
0.00327617 3.3
0.00496263 3.4
0.00660387 3.5
0.00818446 3.6
0.00968958 3.7
0.0111051 3.8
0.0124177 3.9
0.0136148 4
0.014685 4.1
0.0156179 4.2
0.0164043 4.3
0.0170366 4.4
0.0175084 4.5
0.0178173 4.6
0.0179577 4.7
0.017928 4.8
0.0177282 4.9
0.0173598 5
0.0168264 5.1
0.0161328 5.2
0.0152857 5.3
0.014293 5.4
0.0131645 5.5
0.0119111 5.6
0.0105451 5.7
0.00908018 5.8
0.00753094 5.9
0.00591307 6
0.00424315 6.1
0.00253907 6.2
0.00140102 6.3
0.0031088 6.4
0.00480341 6.5
0.0064595 6.6
0.00806103 6.7
0.00959284 6.8
0.0110405 6.9
0.0123903 7
0.0136296 7.1
0.0147466 7.2
0.0157307 7.3
0.0165723 7.4
0.0172633 7.5
0.0177969 7.6
0.0181677 7.7
0.0183754 7.8
0.0184156 7.9
0.0182865 8
0.0179889 8.1
0.0175256 8.2
0.0169008 8.3
0.0161204 8.4
0.0151918 8.5
0.014124 8.6
0.0129274 8.7
0.0116137 8.8
0.0101961 8.9
0.00868878 9
0.00710703 9.1
0.00546734 9.2
0.00378822 9.3
0.0021144 9.4
0.00294168 9.5
0.00462892 9.6
0.00628982 9.7
0.00790374 9.8
0.00945466 9.9
0.0109278 10
0.0123091 10.1
0.0135857 10.2
0.0147454 10.3
0.0157772 10.4
0.0166713 10.5
0.0174191 10.6
0.0180132 10.7
0.0184477 10.8
0.0187185 10.9
0.0188285 11
0.0187709 11.1
0.0185456 11.2
0.0181544 11.3
0.0176009 11.4
0.0168902 11.5
0.0160291 11.6
0.0150259 11.7
0.0138902 11.8
0.0126334 11.9
0.0112679 12
0.00980745 12.1
0.00826718 12.2
0.00666348 12.3
0.00501542 12.4
0.00335785 12.5
0.00283659 12.6
0.00445887 12.7
0.00611291 12.8
0.00773158 12.9
0.00929511 13
0.0107876 13.1
0.0121946 13.2
0.0135027 13.3
0.0146995 13.4
0.0157737 13.5
0.0167149 13.6
0.0175142 13.7
0.018164 13.8
0.0186578 13.9
0.0189907 14
0.0191621 14.1
0.0191732 14.2
0.0190179 14.3
0.0186975 14.4
0.0182149 14.5
0.0175745 14.6
0.0167826 14.7
0.0158465 14.8
0.0147756 14.9
0.0135804 15
0.0122729 15.1
0.0108663 15.2
0.00937544 15.3
0.00781669 15.4
0.00620973 15.5
0.00458796 15.6
0.00324525 15.7
0.00432254 15.8
0.00593442 15.9
0.00754199 16
0.00910663 16.1
0.0106089 16.2
0.0120333 16.3
0.0133657 16.4
0.0145932 16.5
0.0157042 16.6
0.0166881 16.7
0.0175354 16.8
0.0182379 16.9
0.0187889 17
0.0191828 17.1
0.019416 17.2
0.0194934 17.3
0.0194089 17.4
0.0191606 17.5
0.0187509 17.6
0.0181833 17.7
0.0174633 17.8
0.0165979 17.9
0.0155954 18
0.0144659 18.1
0.0132207 18.2
0.0118727 18.3
0.0104364 18.4
0.00892815 18.5
0.00736801 18.6
0.00578843 18.7
0.00431895 18.8
0.00432192 18.9
0.00578679 19
0.00735925 19.1
0.00891239 19.2
0.0104152 19.3
0.011849 19.4
0.0131983 19.5
0.0144496 19.6
0.0155907 19.7
0.0166106 19.8
0.0174995 19.9
0.0182488 20
0.0188513 20.1
0.0193011 20.2
0.0195938 20.3
0.0197297 20.4
0.0197123 20.5
0.0195336 20.6
0.019195 20.7
0.0186996 20.8
0.018052 20.9
0.0172585 21
0.0163271 21.1
0.015267 21.2
0.0140891 21.3
0.0128059 21.4
0.0114314 21.5
0.00998198 21.6
0.00847811 21.7
0.00695173 21.8
0.00549216 21.9
0.00471998 22
0.00572323 22.1
0.0071999 22.2
0.00871613 22.3
0.0102033 22.4
0.011634 22.5
0.0129899 22.6
0.0142562 22.7
0.0154198 22.8
0.0164693 22.9
0.0173943 23
0.0181859 23.1
0.0188363 23.2
0.0193391 23.3
0.0196894 23.4
0.0198844 23.5
0.0199306 23.6
0.0198216 23.7
0.0195549 23.8
0.019133 23.9
0.0185597 24
0.0178408 24.1
0.0169834 24.2
0.0159961 24.3
0.0148894 24.4
0.0136751 24.5
0.012367 24.6
0.0109815 24.7
0.00953901 24.8
0.00807089 24.9
0.00664796 25
0.00557342 25.1
0.00584976 25.2
0.00710875 25.3
0.00854915 25.4
0.0100008 25.5
