2.35922e-16 0
9.99995e-06 0.01
1.99998e-05 0.02
2.99995e-05 0.03
3.99992e-05 0.04
4.99987e-05 0.05
5.99982e-05 0.06
6.99975e-05 0.07
7.99968e-05 0.08
8.99959e-05 0.09
9.9995e-05 0.1
0.000109994 0.11
0.000119993 0.12
0.000129992 0.13
0.00013999 0.14
0.000149989 0.15
0.000159987 0.16
0.000169986 0.17
0.000179984 0.18
0.000189982 0.19
0.00019998 0.2
0.000209978 0.21
0.000219976 0.22
0.000229974 0.23
0.000239971 0.24
0.000249969 0.25
0.000259966 0.26
0.000269964 0.27
0.000279961 0.28
0.000289958 0.29
0.000299955 0.3
0.000309952 0.31
0.000319949 0.32
0.000329946 0.33
0.000339942 0.34
0.000349939 0.35
0.000359935 0.36
0.000369931 0.37
0.000379928 0.38
0.000389924 0.39
0.00039992 0.4
0.000409916 0.41
0.000419912 0.42
0.000429907 0.43
0.000439903 0.44
0.000449899 0.45
0.000459894 0.46
0.000469889 0.47
0.000479885 0.48
0.00048988 0.49
0.000499875 0.5
0.00050987 0.51
0.000519865 0.52
0.000529859 0.53
0.000539854 0.54
0.000549849 0.55
0.000559843 0.56
0.000569837 0.57
0.000579832 0.58
0.000589826 0.59
0.00059982 0.6
0.000609814 0.61
0.000619808 0.62
0.000629801 0.63
0.000639795 0.64
0.000649788 0.65
0.000659782 0.66
0.000669775 0.67
0.000679768 0.68
0.000689762 0.69
0.000699755 0.7
0.000709748 0.71
0.00071974 0.72
0.000729733 0.73
0.000739726 0.74
0.000749718 0.75
0.000759711 0.76
0.000769703 0.77
0.000779695 0.78
0.000789687 0.79
0.000799679 0.8
0.000809671 0.81
0.000819663 0.82
0.000829655 0.83
0.000839646 0.84
0.000849638 0.85
0.000859629 0.86
0.000869621 0.87
0.000879612 0.88
0.000889603 0.89
0.000899594 0.9
0.000909585 0.91
0.000919576 0.92
0.000929567 0.93
0.000939557 0.94
0.000949548 0.95
0.000959538 0.96
0.000969528 0.97
0.000979519 0.98
0.000989509 0.99
0.000999499 1
0.00100949 1.01
0.00101948 1.02
0.00102947 1.03
0.00103946 1.04
0.00104945 1.05
0.00105944 1.06
0.00106943 1.07
0.00107942 1.08
0.0010894 1.09
0.00109939 1.1
0.00110938 1.11
0.00111937 1.12
0.00112936 1.13
0.00113935 1.14
0.00114934 1.15
0.00115933 1.16
0.00116931 1.17
0.0011793 1.18
0.00118929 1.19
0.00119928 1.2
0.00120927 1.21
0.00121925 1.22
0.00122924 1.23
0.00123923 1.24
0.00124922 1.25
0.0012592 1.26
0.00126919 1.27
0.00127918 1.28
0.00128917 1.29
0.00129915 1.3
0.00130914 1.31
0.00131913 1.32
0.00132911 1.33
0.0013391 1.34
0.00134909 1.35
0.00135907 1.36
0.00136906 1.37
0.00137904 1.38
0.00138903 1.39
0.00139902 1.4
0.001409 1.41
0.00141899 1.42
0.00142897 1.43
0.00143896 1.44
0.00144894 1.45
0.00145893 1.46
0.00146892 1.47
0.0014789 1.48
0.00148889 1.49
0.00149887 1.5
0.00150886 1.51
0.00151884 1.52
0.00152883 1.53
0.00153881 1.54
0.00154879 1.55
0.00155878 1.56
0.00156876 1.57
0.00157875 1.58
0.00158873 1.59
0.00159871 1.6
0.0016087 1.61
0.00161868 1.62
0.00162867 1.63
0.00163865 1.64
0.00164863 1.65
0.00165862 1.66
0.0016686 1.67
0.00167858 1.68
0.00168857 1.69
0.00169855 1.7
0.00170853 1.71
0.00171851 1.72
0.0017285 1.73
0.00173848 1.74
0.00174846 1.75
0.00175844 1.76
0.00176843 1.77
0.00177841 1.78
0.00178839 1.79
0.00179837 1.8
0.00180835 1.81
0.00181834 1.82
0.00182832 1.83
0.0018383 1.84
0.00184828 1.85
0.00185826 1.86
0.00186824 1.87
0.00187822 1.88
0.00188821 1.89
0.00189819 1.9
0.00190817 1.91
0.00191815 1.92
0.00192813 1.93
0.00193811 1.94
0.00194809 1.95
0.00195807 1.96
0.00196805 1.97
0.00197803 1.98
0.00198801 1.99
0.00199799 2
0.00200797 2.01
0.00201795 2.02
0.00202793 2.03
0.00203791 2.04
0.00204789 2.05
0.00205787 2.06
0.00206785 2.07
0.00207783 2.08
0.0020878 2.09
0.00209778 2.1
0.00210776 2.11
0.00211774 2.12
0.00212772 2.13
0.0021377 2.14
0.00214768 2.15
0.00215765 2.16
0.00216763 2.17
0.00217761 2.18
0.00218759 2.19
0.00219757 2.2
0.00220754 2.21
0.00221752 2.22
0.0022275 2.23
0.00223748 2.24
0.00224745 2.25
0.00225743 2.26
0.00226741 2.27
0.00227739 2.28
0.00228736 2.29
0.00229734 2.3
0.00230732 2.31
0.00231729 2.32
0.00232727 2.33
0.00233725 2.34
0.00234722 2.35
0.0023572 2.36
0.00236717 2.37
0.00237715 2.38
0.00238713 2.39
0.0023971 2.4
0.00240708 2.41
0.00241705 2.42
0.00242703 2.43
0.00243701 2.44
0.00244698 2.45
0.00245696 2.46
