0  -2.82843  0  0  -2.82843  -2  0  0  0  0  0  0  0  0  -2 
-2.82843  0  -1  0  0  -2.82843  0  0  -1  0  0  0  0  0  0 
0  -1  0  -1  0  0  -1  0  0  0  0  -1  0  0  0 
0  0  -1  0  -1  0  0  -1  0  0  0  0  0  -1  0 
-2.82843  0  0  -1  0  0  0  0  -1  0  0  0  0  0  -2.82843 
-2  -2.82843  0  0  0  0  -2.82843  0  0  -2  0  0  0  0  0 
0  0  -1  0  0  -2.82843  0  -1  0  -2.82843  0  0  0  0  0 
0  0  0  -1  0  0  -1  0  -1  0  -1  0  0  0  0 
0  -1  0  0  -1  0  0  -1  0  0  0  -1  0  0  0 
0  0  0  0  0  -2  -2.82843  0  0  0  -2.82843  0  -2  0  0 
0  0  0  0  0  0  0  -1  0  -2.82843  0  -1  -2.82843  0  0 
0  0  -1  0  0  0  0  0  -1  0  -1  0  0  -1  0 
0  0  0  0  0  0  0  0  0  -2  -2.82843  0  0  -2.82843  -2 
0  0  0  -1  0  0  0  0  0  0  0  -1  -2.82843  0  -2.82843 
-2  0  0  0  -2.82843  0  0  0  0  0  0  0  -2  -2.82843  0 
