1.7347234759768056e-16 0.0
0.00014142075224775333 0.01
0.00028283788101987124 0.02
0.00042424776415689156 0.03
0.0005656467810202021 0.04
0.0007070313125877083 0.05
0.0008483977415483627 0.06
0.0009897424523960792 0.07
0.0011310618315246298 0.08
0.0012723522673207827 0.09
0.00141361015025928 0.1
0.001554831872995652 0.11
0.0016960138304595962 0.12
0.0018371524199483475 0.13
0.0019782440412199286 0.14
0.00211928509658526 0.15
0.0022602719910013573 0.16
0.0024012011321631983 0.17
0.0025420689305960553 0.18
0.0026828717997467535 0.19
0.0028236061560764684 0.2
0.0029642684191508485 0.21
0.003104855011731875 0.22
0.0032453623598687536 0.23
0.0033857868929880234 0.24
0.003526125043984812 0.25
0.0036663732493123725 0.26
0.0038065279490719617 0.27
0.003946585587103127 0.28
0.004086542611072278 0.29
0.00422639547256268 0.3
0.0043661406271628764 0.31
0.004505774534554758 0.32
0.004645293658603161 0.33
0.0047846944674434155 0.34
0.00492397343356854 0.35000000000000003
0.005063127033917537 0.36
0.0052021517499627225 0.37
0.005341044067796248 0.38
0.005479800478216698 0.39
0.005618417476816314 0.4
0.0057568915640664325 0.41000000000000003
0.005895219245403823 0.42
0.006033397031315624 0.43
0.006171421437425495 0.44
0.006309288984577695 0.45
0.006446996198922598 0.46
0.006584539612000581 0.47000000000000003
0.006721915760826125 0.48
0.006859121187972391 0.49
0.006996152441653011 0.5
0.007133006075807332 0.51
0.007269678650182062 0.52
0.007406166730414049 0.53
0.007542466888112482 0.54
0.007678575700941383 0.55
0.007814489752700457 0.56
0.007950205633407363 0.5700000000000001
0.008085719939377832 0.58
0.008221029273306715 0.59
0.008356130244348415 0.6
0.008491019468197202 0.61
0.008625693567166328 0.62
0.008760149170267835 0.63
0.0088943829132915 0.64
0.009028391438883978 0.65
0.0091621713966264 0.66
0.00929571944311318 0.67
0.009429032242029458 0.68
0.009562106464228804 0.6900000000000001
0.00969493878780989 0.7000000000000001
0.009827525898193763 0.71
0.009959864488199414 0.72
0.010091951258120908 0.73
0.010223782915802353 0.74
0.010355356176713739 0.75
0.010486667764025702 0.76
0.010617714408684207 0.77
0.010748492849485387 0.78
0.01087899983314876 0.79
0.011009232114391844 0.8
0.011139186456002642 0.81
0.011268859628913002 0.8200000000000001
0.011398248412271472 0.8300000000000001
0.011527349593514943 0.84
0.011656159968441137 0.85
0.011784676341280028 0.86
0.011912895524764893 0.87
0.012040814340203435 0.88
0.012168429617548049 0.89
0.012295738195465996 0.9
0.012422736921409296 0.91
0.012549422651684286 0.92
0.012675792251520643 0.93
0.012801842595139612 0.9400000000000001
0.012927570565823117 0.9500000000000001
0.013052973055981224 0.96
0.013178046967220467 0.97
0.013302789210410018 0.98
0.01342719670574947 0.99
0.013551266382835409 1.0
0.01367499518072724 1.01
0.013798380048013056 1.02
0.013921417942875124 1.03
0.014044105833155598 1.04
0.014166440696420073 1.05
0.014288419520023313 1.06
0.01441003930117213 1.07
0.014531297046989845 1.08
0.014652189774578984 1.09
0.014772714511084754 1.1
0.014892868293757043 1.11
0.015012648170013385 1.12
0.015132051197499623 1.1300000000000001
0.015251074444152858 1.1400000000000001
0.015369714988261085 1.1500000000000001
0.015487969918525064 1.16
0.015605836334118089 1.17
0.015723311344746152 1.18
0.01584039207070769 1.19
0.015957075642952512 1.2
0.016073359203141263 1.21
0.016189239903703648 1.22
0.01630471490789661 1.23
0.016419781389861936 1.24
0.016534436534684442 1.25
0.016648677538448557 1.26
0.01676250160829465 1.27
0.016875905962476297 1.28
0.01698888783041569 1.29
0.0171014444527596 1.3
0.017213573081434244 1.31
0.017325270979700682 1.32
0.01743653542220933 1.33
0.017547363695053362 1.34
0.017657753095824 1.35
0.017767700933662606 1.36
0.0178772045293147 1.37
0.01798626121518215 1.3800000000000001
0.018094868335376133 1.3900000000000001
0.018203023245768744 1.4000000000000001
0.01831072331404488 1.41
0.01841796591975338 1.42
0.018524748454358374 1.43
0.018631068321289596 1.44
0.018736922935992786 1.45
0.01884230972597962 1.46
0.01894722613087693 1.47
0.019051669602476767 1.48
0.01915563760478433 1.49
0.019259127614067128 1.5
0.019362137118902563 1.51
0.019464663620226235 1.52
0.019566704631379352 1.53
0.019668257678155575 1.54
0.01976932029884804 1.55
0.019869890044296047 1.56
0.019969964477929952 1.57
0.0200695411758186 1.58
0.020168617726713516 1.59
0.020267191732094392 1.6
0.0203652608062137 1.61
0.02046282257614122 1.62
0.02055987468180787 1.6300000000000001
0.020656414776049563 1.6400000000000001
0.02075244052465044 1.6500000000000001
0.020847949606385936 1.6600000000000001
0.02094293971306612 1.67
0.02103740854957668 1.68
0.02113135383392192 1.69
0.021224773297266634 1.7
0.021317664683976775 1.71
0.021410025751660983 1.72
0.021501854271210926 1.73
0.021593148026842222 1.74
0.021683904816134268 1.75
0.021774122450069374 1.76
0.02186379875307334 1.77
0.021952931563053467 1.78
0.022041518731437934 1.79
0.022129558123214155 1.8
0.022217047616966613 1.81
0.022303985104915516 1.82
0.022390368492953085 1.83
0.022476195700681482 1.84
0.022561464661449954 1.85
0.022646173322390595 1.86
0.02273031964445532 1.87
0.022813901602451288 1.8800000000000001
0.022896917185076908 1.8900000000000001
0.02297936439495697 1.9000000000000001
0.023061241248677724 1.9100000000000001
0.02314254577682167 1.92
0.02322327602400204 1.93
0.02330343004889638 1.94
0.023383005924281258 1.95
0.023462001737064923 1.96
0.023540415588321404 1.97
0.02361824559332203 1.98
0.02369548988157023 1.99
0.023772146596831748 2.0
0.023848213897167705 2.0100000000000002
0.023923689954966163 2.02
0.023998572956974083 2.0300000000000002
0.024072861104327593 2.04
0.024146552612583645 2.05
0.024219645711749883 2.06
0.024292138646316172 2.07
0.02436402967528332 2.08
0.024435317072193482 2.09
0.02450599912515953 2.1
0.024576074136894735 2.11
0.024645540424740434 2.12
0.024714396320696334 2.13
0.0247826401714475 2.14
0.024850270338393286 2.15
0.024917285197674825 2.16
0.024983683140202415 2.17
0.025049462571683417 2.18
0.025114621912648558 2.19
0.025179159598479554 2.2
0.02524307407943487 2.21
0.025306363820675574 2.22
0.025369027302292863 2.23
0.02543106301933228 2.24
0.025492469481819824 2.25
0.025553245214786732 2.2600000000000002
0.02561338875829535 2.27
0.025672898667462613 2.2800000000000002
0.025731773512484915 2.29
0.025790011878662974 2.3000000000000003
0.025847612366424567 2.31
0.025904573591348675 2.32
0.025960894184189787 2.33
0.02601657279089967 2.34
0.026071608072650947 2.35
0.02612599870585969 2.36
0.02617974338220795 2.37
0.026232840808665978 2.38
0.026285289707514297 2.39
0.02633708881636445 2.4
0.02638823688818165 2.41
0.02643873269130583 2.42
0.02648857500947184 2.43
0.026537762641830755 2.44
0.026586294402970834 2.45
0.026634169122936757 2.46
0.02668138564725055 2.47
0.026727942836931202 2.48
0.026773839568513584 2.49
0.026819074734068696 2.5
0.02686364724122275 2.5100000000000002
0.026907556013175064 2.52
0.02695079998871847 2.5300000000000002
0.02699337812225565 2.54
0.027035289383819116 2.5500000000000003
0.0270765327590881 2.56
0.027117107249407312 2.57
0.02715701187180357 2.58
0.027196245659003696 2.59
0.02723480765945112 2.6
0.027272696937323686 2.61
0.027309912572549177 2.62
0.027346453660822525 2.63
0.02738231931362193 2.64
0.02741750865822497 2.65
0.02745202083772412 2.66
0.027485855011042434 2.67
0.02751901035294882 2.68
0.027551486054074023 2.69
0.027583281320924285 2.7
0.02761439537589727 2.71
0.027644827457295504 2.72
0.02767457681934189 2.73
0.027703642732193032 2.74
0.027732024481953006 2.75
0.02775972137068801 2.7600000000000002
0.02778673271643872 2.77
0.02781305785323452 2.7800000000000002
0.027838696131105654 2.79
0.02786364691609726 2.8000000000000003
0.02788790959028102 2.81
0.02791148355176817 2.82
0.02793436821472148 2.83
0.02795656300936784 2.84
0.027978067382009243 2.85
0.027998880795035336 2.86
0.02801900272693421 2.87
0.028038432672304197 2.88
0.02805717014186422 2.89
0.028075214662465806 2.9
0.028092565777102046 2.91
0.028109223044920032 2.92
0.02812518604122946 2.93
0.028140454357513216 2.94
0.02815502760143779 2.95
0.02816890539686253 2.96
0.028182087383848392 2.97
0.02819457321866832 2.98
0.028206362573815626 2.99
0.028217455138013454 3.0
0.02822785061622247 3.0100000000000002
0.028237548729650147 3.02
0.028246549215759007 3.0300000000000002
0.028254851828274044 3.04
0.028262456337191297 3.0500000000000003
0.028269362528785032 3.06
0.028275570205615625 3.0700000000000003
0.02828107918653665 3.08
0.028285889306701673 3.09
0.028290000417571348 3.1
0.028293412386920732 3.11
0.028296125098844525 3.12
0.028298138453764356 3.13
0.028299452368434366 3.14
0.028300066775947423 3.15
0.028299981625740572 3.16
0.028299196883600358 3.17
0.028297712531668545 3.18
0.028295528568447297 3.19
0.028292645008803293 3.2
0.028289061883973315 3.21
0.028284779241567814 3.22
0.028279797145576428 3.23
0.02827411567637075 3.24
0.028267734930709082 3.25
0.028260655021739595 3.2600000000000002
0.028252876079004483 3.27
0.02824439824844261 3.2800000000000002
0.02823522169239272 3.29
0.0282253465895965 3.3000000000000003
0.028214773135201158 3.31
0.02820350154076173 3.3200000000000003
0.028191532034243516 3.33
0.02817886486002437 3.34
0.028165500278895483 3.35
0.028151438568064766 3.36
0.028136680021156504 3.37
0.028121224948213796 3.38
0.028105073675698963 3.39
0.028088226546494375 3.4
0.02807068391990348 3.41
0.02805244617165088 3.42
0.028033513693882173 3.43
0.028013886895164444 3.44
0.02799356620048563 3.45
0.027972552051254363 3.46
0.027950844905299286 3.47
0.027928445236867657 3.48
0.027905353536624055 3.49
0.02788157031165066 3.5
0.027857096085443574 3.5100000000000002
0.027831931397912468 3.52
0.027806076805377795 3.5300000000000002
0.027779532880569304 3.54
0.02775230021262282 3.5500000000000003
0.027724379407077702 3.56
0.02769577108587458 3.5700000000000003
0.02766647588735207 3.58
0.02763649446624221 3.59
0.027605827493668626 3.6
0.027574475657141575 3.61
0.027542439660554342 3.62
0.027509720224178826 3.63
0.027476318084660997 3.64
0.02744223399501673 3.65
0.02740746872462579 3.66
0.027372023059227462 3.67
0.02733589780091452 3.68
0.027299093768128512 3.69
0.027261611795652414 3.7
0.02722345273460611 3.71
0.02718461745243819 3.72
0.02714510683292104 3.73
0.027104921776142425 3.74
0.027064063198499518 3.75
0.027022532032691053 3.7600000000000002
0.026980329227709637 3.77
0.026937455748833727 3.7800000000000002
0.026893912577619774 3.79
0.026849700711894204 3.8000000000000003
0.026804821165743807 3.81
0.026759274969507366 3.8200000000000003
0.026713063169767046 3.83
0.02666618682933792 3.84
0.02661864702725899 3.85
0.02657044485878331 3.86
0.026521581435366936 3.87
0.026472057884659957 3.88
0.026421875350494464 3.89
0.026371034992874062 3.9
0.026319537987962445 3.91
0.02626738552807267 3.92
0.026214578821653643 3.93
0.026161119093279995 3.94
0.026107007583638604 3.95
0.0260522455495165 3.96
0.025996834263786895 3.97
0.02594077501539765 3.98
0.025884069109356467 3.99
0.02582671786671837 4.0
0.02576872262457025 4.01
0.025710084736017876 4.0200000000000005
0.025650805570170482 4.03
0.025590886512125932 4.04
0.02553032896295667 4.05
