1.7347234759768056e-16 0.0
0.00141361015025928 0.1
0.0028236061560764684 0.2
0.004226395472562727 0.30000000000000004
0.005618417476816314 0.4
0.006996152441653011 0.5
0.00835613024434842 0.6000000000000001
0.00969493878780989 0.7000000000000001
0.011009232114391844 0.8
0.012295738195465996 0.9
0.013551266382835409 1.0
0.014772714511084754 1.1
0.01595707564295247 1.2000000000000002
0.0171014444527596 1.3
0.018203023245768744 1.4000000000000001
0.019259127614067128 1.5
0.020267191732094392 1.6
0.02122477329726669 1.7000000000000002
0.022129558123214155 1.8
0.02297936439495697 1.9000000000000001
0.023772146596831748 2.0
0.02450599912515953 2.1
0.025179159598479554 2.2
0.025790011878662974 2.3000000000000003
0.026337088816364467 2.4000000000000004
0.026819074734068696 2.5
0.02723480765945112 2.6
0.027583281320924285 2.7
0.02786364691609726 2.8000000000000003
0.028075214662465837 2.9000000000000004
0.028217455138013454 3.0
0.028290000417571348 3.1
0.028292645008803293 3.2
0.0282253465895965 3.3000000000000003
0.02808822654649431 3.4000000000000004
0.02788157031165066 3.5
0.027605827493668626 3.6
0.027261611795652414 3.7
0.026849700711894204 3.8000000000000003
0.02637103499287405 3.9000000000000004
0.02582671786671837 4.0
0.025218014003943953 4.1000000000000005
0.024546348211257268 4.2
0.023813303839385083 4.3
0.023020620889357617 4.4
0.022170193801418086 4.5
0.021264068910666838 4.6000000000000005
0.020304441553781045 4.7
0.019293652811558818 4.800000000000001
0.01823418587275037 4.9
0.017128662005731314 5.0
0.01597983612637819 5.1000000000000005
0.01479059195388551 5.2
0.013563936753047064 5.300000000000001
0.012302995676373083 5.4
0.01101100575412366 5.5
0.009691309667440647 5.6000000000000005
0.008347349680034897 5.7
0.006982662856186241 5.800000000000001
0.005600881511449497 5.9
0.004205756658626002 6.0
0.0028013305730642257 6.1000000000000005
0.0013975314435827665 6.2
0.0023800689558048337 6.300000000000001
0.0037862434118629278 6.4
0.005184972435987609 6.5
0.0065723951349179206 6.6000000000000005
0.007945126918215027 6.7
0.009299904726153812 6.800000000000001
0.01063353901805235 6.9
0.011942903919011195 7.0
0.013224935748508346 7.1000000000000005
0.01447663415886765 7.2
0.015695064496465044 7.300000000000001
0.016877361062882502 7.4
0.01802073122999222 7.5
0.019122460403106445 7.6000000000000005
0.02017991778630975 7.7
0.021190562841948077 7.800000000000001
0.022151952279333084 7.9
0.023061747369709652 8.0
0.023917721370460582 8.1
0.02471776685041755 8.200000000000001
0.02545990273490687 8.3
0.02614228092705556 8.4
0.02676319240393286 8.5
0.027321072726811464 8.6
0.027814506940206797 8.700000000000001
0.028242233862428464 8.8
0.028603149790630125 8.9
0.028896311656238884 9.0
0.02912093967334688 9.1
0.029276419524501374 9.200000000000001
0.029362304126627797 9.3
0.029378315015804946 9.4
0.029324343384163617 9.5
0.02920045079606448 9.600000000000001
0.029006869604416428 9.700000000000001
0.028744003081906812 9.8
0.02841242527619249 9.9
0.028012880592937533 10.0
0.02754628310603583 10.100000000000001
0.027013715590385557 10.200000000000001
0.026416428269316946 10.3
0.025755837266140683 10.4
0.02503352274728268 10.5
0.024251226743255628 10.600000000000001
0.023410850633261916 10.700000000000001
0.02251445227978654 10.8
0.021564242801511598 10.9
0.020562582976886824 11.0
0.019511979278061736 11.100000000000001
0.01841507954804681 11.200000000000001
0.017274668357794593 11.3
0.0160936621242832 11.4
0.014875104157226112 11.5
0.013622159980030139 11.600000000000001
0.012338113661865113 11.700000000000001
0.011026366829861477 11.8
0.009690444485888345 11.9
0.008334019116843646 12.0
0.006960990961075665 12.100000000000001
0.005575785557243173 12.200000000000001
0.00418495557545566 12.3
0.0028268397001997136 12.4
0.003372529145367866 12.5
0.004757596813300757 12.600000000000001
0.006146731280384739 12.700000000000001
0.007527455830612008 12.8
0.00889495958400383 12.9
0.010245513368997159 13.0
0.011575718957817538 13.100000000000001
0.01288233530187411 13.200000000000001
0.014162225081895935 13.3
0.01541233642965696 13.4
0.01662969731516708 13.5
0.017811415266980046 13.600000000000001
0.018954679668996024 13.700000000000001
0.020056765474941955 13.8
0.021115037797390872 13.9
0.022126957079844196 14.0
0.02309008466584693 14.100000000000001
0.024002088623475883 14.200000000000001
0.024860749703189123 14.3
0.025663967318011315 14.4
0.02640976544456725 14.5
0.02709629835444951 14.600000000000001
0.02772185609828828 14.700000000000001
0.028284869679279727 14.8
0.028783915867873808 14.9
0.029217721623799525 15.0
0.029585168104805985 15.100000000000001
0.029885294252795715 15.200000000000001
0.030117299957124512 15.3
0.030280548801586805 15.4
0.030374570406166736 15.5
0.030399062377176447 15.600000000000001
0.030353891880249645 15.700000000000001
0.030239096850164755 15.8
0.03005488684992712 15.9
0.029801643589301933 16.0
0.0294799211103553 16.1
0.029090445644696275 16.2
0.028634115144381328 16.3
0.028111998485930385 16.400000000000002
0.027525334344878985 16.5
0.02687552973701073 16.6
0.026164158222035577 16.7
0.025392957766646594 16.8
0.024563828266999346 16.900000000000002
0.023678828736810938 17.0
0.022740174178367708 17.1
0.021750232172422685 17.2
0.020711519255019493 17.3
0.01962669720471007 17.400000000000002
0.018498569462021833 17.5
0.017330078084644766 17.6
0.016124301991915634 17.7
0.014884457964961845 17.8
0.013613907417153442 17.900000000000002
0.012316175589287137 18.0
0.010994999269637441 18.1
0.009654447007223503 18.2
0.008299253754109967 18.3
0.006935957129132949 18.400000000000002
0.005578504632433119 18.5
0.004313184059926576 18.6
0.004475739312471276 18.7
0.005773052148944471 18.8
0.007131745123155126 18.900000000000002
0.00849316420905438 19.0
0.00984579645667261 19.1
0.011183937089091123 19.200000000000003
0.01250339022617739 19.3
0.01380052911595005 19.400000000000002
0.015072005977140477 19.5
0.016314643347374463 19.6
0.017525388823530698 19.700000000000003
0.018701295588280126 19.8
0.01983951468769337 19.900000000000002
0.0209372931700558 20.0
0.02199197537295166 20.1
0.023001006003783523 20.200000000000003
0.023961934282645977 20.3
0.02487241872011413 20.400000000000002
0.02573023225826748 20.5
0.026533267587803482 20.6
0.027279542503220077 20.700000000000003
0.02796720518951685 20.8
0.028594539356111535 20.900000000000002
0.02915996915106358 21.0
0.02966206380341302 21.1
0.03009954195400977 21.200000000000003
0.03047127564626509 21.3
0.03077629395773672 21.400000000000002
0.03101378626123064 21.5
0.031183105110441298 21.6
0.0312837687498531 21.700000000000003
0.03131546325195142 21.8
0.03127804428683806 21.900000000000002
0.03117153853031091 22.0
0.030996144716634897 22.1
0.03075223434167474 22.200000000000003
0.03044035202129409 22.3
0.03006121550893085 22.400000000000002
0.02961571537547629 22.5
0.029104914354351533 22.6
0.02853004635526492 22.700000000000003
0.027892515152171622 22.8
0.027193892755136936 22.900000000000002
0.02643591748320961 23.0
0.025620491767858813 23.1
0.024749679736654217 23.200000000000003
0.023825704659702542 23.3
0.022850946394833857 23.400000000000002
0.02182793905654396 23.5
0.020759369285729114 23.6
0.019648075764801532 23.700000000000003
0.018497051112607545 23.8
0.017309448231369276 23.900000000000002
0.016088595071563166 24.0
0.014838025856485085 24.1
0.013561546285303337 24.200000000000003
0.012263374493573263 24.3
0.01094846978654821 24.400000000000002
0.009623400579232595 24.5
0.008299127256505614 24.6
0.007003223011962159 24.700000000000003
0.0058715691813588195 24.8
0.005798474554112705 24.900000000000002
0.006892105252278447 25.0
0.008180502264465319 25.1
0.009501476632175243 25.200000000000003
0.010824747203196542 25.3
0.012139092700173083 25.400000000000002
0.013438136232458995 25.5
0.014717219774425598 25.6
0.015972447202962484 25.700000000000003
0.0172003244566592 25.8
0.01839760482844758 25.900000000000002
0.019561216498020784 26.0
0.0206882270203605 26.1
0.02177582595062044 26.200000000000003
0.02282131701505502 26.3
0.023822115595467725 26.400000000000002
0.024775749300581594 26.5
0.025679860381797547 26.6
0.02653220926022579 26.700000000000003
0.027330678708703576 26.8
0.028073278390085794 26.900000000000002
0.02875814954719398 27.0
0.0293835696990454 27.1
0.02994795723726327 27.200000000000003
0.03044987584428047 27.3
0.030888038675273673 27.400000000000002
0.031261312261302625 27.5
0.031568720103396536 27.6
0.03180944593682568 27.700000000000003
0.031982836652338184 27.8
0.032088404866958645 27.900000000000002
0.032125831141183954 28.0
0.03209496584259848 28.1
0.03199583065805813 28.200000000000003
0.0318286197580567 28.3
0.03159370061792226 28.400000000000002
0.031291614501387684 28.5
0.030923076613244 28.6
0.03048897592949652 28.700000000000003
0.029990374716485434 28.8
0.029428507755273548 28.900000000000002
0.028804781295393215 29.0
0.028120771774444494 29.1
0.027378224359095576 29.200000000000003
0.02657905139281382 29.3
0.02572533088213917 29.400000000000002
0.02481930522668134 29.5
0.023863380516309637 29.6
0.022860126913693785 29.700000000000003
0.021812280970120404 29.8
0.02072275129949782 29.900000000000002
0.019594630084157426 30.0
0.01843121487835182 30.1
0.017236049161169845 30.200000000000003
0.01601299856894165 30.3
0.014766399147497875 30.400000000000002
0.013501362578331703 30.5
0.01222445948203127 30.6
0.010945441372576793 30.700000000000003
0.00968236689188905 30.8
0.008480874020759248 30.900000000000002
0.007508766284322489 31.0
0.007349645197131682 31.1
0.008178766292326474 31.200000000000003
0.00934247027871715 31.3
0.0105920901119102 31.400000000000002
0.011865452514421932 31.5
0.013140563953415237 31.6
0.014406615272227264 31.700000000000003
0.015656825087188544 31.8
0.016886163694679004 31.900000000000002
0.018090482683037454 32.0
0.01926613519912592 32.1
0.0204097938624669 32.2
0.02151835751191749 32.300000000000004
0.022588901459722355 32.4
0.023618650572230296 32.5
0.024604965013386212 32.6
0.025545333334578892 32.7
0.02643736997607368 32.800000000000004
0.0272788154803609 32.9
0.0280675383891435 33.0
0.02880153817616253 33.1
0.029478948792666743 33.2
0.030098042539804373 33.300000000000004
0.030657234069691886 33.4
0.03115508437492273 33.5
0.03159030466586138 33.6
0.031961760063199146 33.7
0.032268473053728194 33.800000000000004
0.0325096266726397 33.9
0.03268456738703043 34.0
0.032792807664137516 34.1
0.0328340282146051 34.2
0.03280807990614062 34.300000000000004
0.03271498534710582 34.4
0.03255494014309702 34.5
0.03232831383264624 34.6
0.032035650511655286 34.7
0.03167766916042218 34.800000000000004
0.031255263692596603 34.9
0.0307695027535351 35.0
0.030221629307134297 35.1
0.029613060067467868 35.2
0.028945384857186104 35.300000000000004
0.02822036601309275 35.4
0.027439938017597313 35.5
0.02660620762430356 35.6
0.02572145488609056 35.7
0.024788135717421146 35.800000000000004
0.023808886988206393 35.9
0.02278653576103622 36.0
0.02172411535057523 36.1
0.02062489280634452 36.2
0.019492416031862192 36.300000000000004
0.018330595879510966 36.4
0.017143853442649536 36.5
0.015937395989980414 36.6
0.014717765252475421 36.7
0.013494014753495393 36.800000000000004
0.012280503981616895 36.9
0.011104411902188045 37.0
0.010028879873283629 37.1
0.009226135303377158 37.2
0.00906486283644901 37.300000000000004
0.009666389348599907 37.4
0.010663464194922093 37.5
0.011807028374046988 37.6
0.01300529358718221 37.7
0.014221942630643915 37.800000000000004
0.015439440047563336 37.9
0.016647577726510595 38.0
0.017839434885966645 38.1
0.019009749362978518 38.2
0.02015418413929972 38.300000000000004
0.021268967014213557 38.400000000000006
0.022350701379107087 38.5
0.023396261828893566 38.6
0.02440273463724873 38.7
0.025367383258285872 38.800000000000004
0.026287628419660067 38.900000000000006
0.0271610370351465 39.0
0.027985316599916158 39.1
0.028758313062042 39.2
0.029478010919819206 39.300000000000004
0.0301425347402561 39.400000000000006
0.030750151565835236 39.5
0.03129927384746983 39.6
0.03178846265265779 39.7
0.03221643097192261 39.800000000000004
0.03258204699761217 39.900000000000006
0.03288433728508242 40.0
0.03312248973224526 40.1
0.03329585633261982 40.2
0.033403955671441596 40.300000000000004
0.033446475145498616 40.400000000000006
0.0334232728961991 40.5
0.033334379452753256 40.6
0.03317999908897201 40.7
0.03296051090373605 40.800000000000004
0.032676469642388274 40.900000000000006
0.03232860628512324 41.0
0.0319178284397402 41.1
0.03144522059187805 41.2
0.03091204428773976 41.300000000000004
0.030319738355732782 41.400000000000006
0.02966991931939733 41.5
0.0289643822215117 41.6
0.02820510218047276 41.7
0.02739423715405985 41.800000000000004
0.026534132624554316 41.900000000000006
0.02562732929715509 42.0
0.024676575516914937 42.1
0.02368484713121699 42.2
0.022655379279632303 42.300000000000004
0.02159171771240894 42.400000000000006
0.020497803002004215 42.5
0.019378112135508878 42.6
0.018237904535245895 42.7
0.017083667931644005 42.800000000000004
0.015923969884805975 42.900000000000006
0.014771189753416247 43.0
0.013645303059675868 43.1
0.012582742527214722 43.2
0.011657575262513192 43.300000000000004
0.011021663009925502 43.400000000000006
0.010896231057595037 43.5
0.011343045300494396 43.6
0.012168301616394546 43.7
0.013180582390822692 43.800000000000004
0.01427950481430217 43.900000000000006
0.015417158106602552 44.0
0.0165687516219597 44.1
0.01771984319582783 44.2
0.018860990415214392 44.300000000000004
0.01998537376015565 44.400000000000006
0.021087659698642316 44.5
0.022163418755281217 44.6
0.023208810066017656 44.7
0.02422040226379035 44.800000000000004
0.025195068072241113 44.900000000000006
0.026129920694030043 45.0
0.02702227488329478 45.1
0.02786962310786174 45.2
0.02866962120268233 45.300000000000004
0.029420080128960392 45.400000000000006
0.030118961724762 45.5
0.03076437708784595 45.6
0.03135458669376853 45.7
0.03188800164339305 45.800000000000004
0.03236318562255544 45.900000000000006
0.03277885728173778 46.0
0.03313389282874557 46.1
0.0334273286869135 46.2
0.03365836411367276 46.300000000000004
0.03382636370520677 46.400000000000006
0.03393085973623305 46.5
0.033971554301802924 46.6
